PANCAKE SORT
Start off with Mel: [20, 3, 12, 25, 15, 2, 5, 7, 18, 21, 17, 10, 22, 4, 9, 8, 19, 23, 13, 11, 24, 6, 14, 1, 16]
Run algorithm so that genome-sequence turns in to Mir: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Swap 1 : [1, 14, 6, 24, 11, 13, 23, 19, 8, 9, 4, 22, 10, 17, 21, 18, 7, 5, 2, 15, 25, 12, 3, 20, 16]
Swap 2 : [1, 2, 5, 7, 18, 21, 17, 10, 22, 4, 9, 8, 19, 23, 13, 11, 24, 6, 14, 15, 25, 12, 3, 20, 16]
Swap 3 : [1, 2, 3, 12, 25, 15, 14, 6, 24, 11, 13, 23, 19, 8, 9, 4, 22, 10, 17, 21, 18, 7, 5, 20, 16]
Swap 4 : [1, 2, 3, 4, 9, 8, 19, 23, 13, 11, 24, 6, 14, 15, 25, 12, 22, 10, 17, 21, 18, 7, 5, 20, 16]
Swap 5 : [1, 2, 3, 4, 5, 7, 18, 21, 17, 10, 22, 12, 25, 15, 14, 6, 24, 11, 13, 23, 19, 8, 9, 20, 16]
Swap 6 : [1, 2, 3, 4, 5, 6, 14, 15, 25, 12, 22, 10, 17, 21, 18, 7, 24, 11, 13, 23, 19, 8, 9, 20, 16]
Swap 7 : [1, 2, 3, 4, 5, 6, 7, 18, 21, 17, 10, 22, 12, 25, 15, 14, 24, 11, 13, 23, 19, 8, 9, 20, 16]
Swap 8 : [1, 2, 3, 4, 5, 6, 7, 8, 19, 23, 13, 11, 24, 14, 15, 25, 12, 22, 10, 17, 21, 18, 9, 20, 16]
Swap 9 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 21, 17, 10, 22, 12, 25, 15, 14, 24, 11, 13, 23, 19, 20, 16]
Swap 10 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 21, 18, 22, 12, 25, 15, 14, 24, 11, 13, 23, 19, 20, 16]
Swap 11 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 24, 14, 15, 25, 12, 22, 18, 21, 17, 13, 23, 19, 20, 16]
Swap 12 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 25, 15, 14, 24, 22, 18, 21, 17, 13, 23, 19, 20, 16]
Swap 13 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 21, 18, 22, 24, 14, 15, 25, 23, 19, 20, 16]
Swap 14 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 22, 18, 21, 17, 15, 25, 23, 19, 20, 16]
Swap 15 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 21, 18, 22, 24, 25, 23, 19, 20, 16]
Swap 16 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 19, 23, 25, 24, 22, 18, 21, 17]
Swap 17 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 18, 22, 24, 25, 23, 19, 20]
Swap 18 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 23, 19, 20]
Swap 19 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 24, 22, 21, 20]
Swap 20 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 23]
Swap 21 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 24]
Swap 22 : [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Number of swaps: 22
Final Swap: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
